Hard,17.3524982888,248,3,R32,112,7,88,57,39,18,102615,R,185,29.2320328542,81,496,104925,,1
Hard,103581,R,183,24.2491444216,126,336,104250,,20.9883641342,301,3,R32,71,3,58,33,23,14,0
Hard,103181,R,185,26.4284736482,130,329,103821,,23.1293634497,165,3,R32,129,2,109,57,44,21,0
Hard,103498,R,193,24.6680355921,9,1760,103174,,26.4503764545,148,3,R32,63,2,45,33,28,6,0
Hard,23.0198494182,29,3,R32,109,4,91,46,36,24,102563,R,180,29.5140314853,48,753,103852,6,1
Hard,103201,R,175,26.3436002738,115,370,102667,,28.9746748802,327,3,R32,65,2,65,43,36,14,0
Hard,30.7104722793,321,3,R32,64,4,53,29,25,16,103319,R,185,25.6454483231,97,428,102306,,1
Hard,104053,R,188,22.0780287474,2,3770,103157,,26.5188227242,179,3,R32,65,3,62,43,30,12,0
Hard,28.605065024,129,3,R16,51,1,46,26,21,13,103819,R,185,23.1375770021,1,6760,102730,,1
Hard,104417,R,193,20.1204654346,50,740,103385,,25.2950034223,362,3,R16,64,1,58,32,21,15,0
Hard,102615,R,185,29.2320328542,81,496,103758,5,23.4277891855,34,3,R16,47,2,40,25,20,12,0
Hard,26.3436002738,115,3,R16,69,1,56,32,28,11,102563,R,180,29.5140314853,48,753,103201,,1
Hard,104053,R,188,22.0780287474,2,3770,103319,,25.6454483231,97,3,R16,112,3,92,59,47,21,0
Hard,103387,R,185,25.2895277207,20,1280,102615,,29.2320328542,81,3,QF,69,4,57,32,24,16,0
Hard,103498,R,193,24.6680355921,9,1760,103581,,24.2491444216,126,3,QF,52,1,41,24,18,14,0
Hard,29.5140314853,48,3,QF,51,4,55,35,31,11,104053,R,188,22.0780287474,2,3770,102563,,1
Hard,104068,R,183,22.0123203285,57,650,103808,,23.2443531828,77,3,R32,104,1,94,64,51,14,0
Hard,103387,R,185,25.3278576318,25,1220,102610,,29.2977412731,52,3,R32,87,2,67,32,27,20,0
Hard,103852,L,188,23.0581793292,31,995,102860,,28.0739219713,56,3,R32,100,1,76,43,34,21,0
Hard,102539,R,188,29.6317590691,104,399,102358,,30.5817932923,58,3,R32,99,6,87,49,32,21,0
Hard,23.3894592745,35,3,R32,118,2,79,51,37,14,102783,R,180,28.462696783,21,1255,103781,,1
Hard,103580,R,183,24.2902121834,118,370,102785,,28.4572210815,132,3,R32,92,3,87,55,38,20,0
Hard,102106,R,188,32.128678987,97,421,103151,,26.6173853525,53,3,R32,105,2,77,50,32,16,0
Hard,20.3039014374,106,3,R32,77,3,65,41,30,11,103573,R,180,24.3504449008,213,186,104386,,1
Hard,103454,R,183,25.0047912389,11,1595,102344,,30.6064339493,114,3,R32,173,0,95,61,43,25,0
Hard,27.7727583847,96,3,R16,90,3,66,37,30,14,103900,R,180,22.7761806982,10,1640,102905,,1
Hard,103084,R,185,26.8774811773,26,1199,103758,,23.4661190965,40,3,R16,75,3,58,38,32,12,0
Hard,103163,R,188,26.5242984257,30,1030,104252,,21.0184804928,34,3,R16,71,1,56,32,28,12,0
Hard,104068,R,183,22.0123203285,57,650,103387,5,25.3278576318,25,3,R16,60,1,52,33,24,11,0
Hard,103852,L,188,23.0581793292,31,995,102539,,29.6317590691,104,3,R16,71,1,46,32,26,10,0
Hard,102783,R,180,28.462696783,21,1255,103632,,24.0739219713,41,3,R16,116,2,86,54,38,20,0
Hard,103454,R,183,25.0047912389,11,1595,103573,,24.3504449008,213,3,R16,84,0,40,30,28,8,0
Hard,22.7761806982,10,3,QF,138,0,83,48,37,14,103084,R,185,26.8774811773,26,1199,103900,1,1
Hard,103163,R,188,26.5242984257,30,1030,104068,,22.0123203285,57,3,QF,94,2,79,51,41,16,0
Hard,103852,L,188,23.0581793292,31,995,102783,3,28.462696783,21,3,QF,68,1,62,41,32,13,0
Hard,102106,R,188,32.128678987,97,421,103454,2,25.0047912389,11,3,QF,82,0,52,32,27,8,0
Hard,103084,R,185,26.8774811773,26,1199,103163,,26.5242984257,30,3,SF,89,2,53,34,30,9,0
Hard,26.8774811773,26,5,F,215,4,151,88,64,29,103852,L,188,23.0581793292,31,995,103084,6,1
Hard,104379,R,180,19.5893223819,,,101965,1,32.3066392882,,3,R32,35,0,31,21,20,8,0
Hard,26.1108829569,,3,R32,88,3,79,47,34,19,103171,R,185,25.7303216975,,,103084,,1
Hard,102106,R,188,31.3620807666,,,103305,,25.0020533881,,3,R32,42,1,41,27,19,8,0
Hard,103813,L,185,22.4531143053,,,103325,,24.8898015058,,3,R32,131,2,100,59,42,28,0
Hard,102257,L,193,30.3299110198,,,104527,,18.7734428474,,3,R32,61,3,55,36,30,11,0
Hard,103103,R,183,26.0013689254,,,103898,,22.0424366872,,3,R32,55,0,49,31,23,15,0
Hard,103252,R,175,25.3771389459,,,104339,,19.7672826831,,3,R32,142,5,113,74,50,20,0
Hard,23.3073237509,,3,R32,65,6,51,22,17,20,103758,R,188,22.6995208761,,,103632,,1
Hard,103971,R,180,21.7577002053,,,103408,,24.4654346338,,3,R32,63,1,46,25,19,14,0
Hard,28.0821355236,,3,R32,60,3,54,34,23,15,103566,L,190,23.6331279945,,,102694,,1
Hard,101885,L,190,32.8021902806,,,103333,,24.8514715948,,3,R32,141,8,114,65,56,30,0
Hard,102434,R,183,29.4647501711,,,103781,,22.6228610541,,3,R32,84,1,68,47,33,12,0
Hard,31.3620807666,,3,R16,77,2,72,48,35,13,103813,L,185,22.4531143053,,,102106,,1
Hard,102642,R,190,28.3887748118,,,102257,,30.3299110198,,3,R16,54,1,43,28,23,11,0
Hard,103103,R,183,26.0013689254,,,103252,7,25.3771389459,,3,R16,57,1,45,32,24,8,0
Hard,21.7577002053,,3,R16,98,6,78,41,30,22,103758,R,188,22.6995208761,,,103971,,1
Hard,27.394934976,,3,R16,53,0,40,29,26,7,103566,L,190,23.6331279945,,,102839,8,1
Hard,102434,R,183,29.4647501711,,,101885,,32.8021902806,,3,R16,136,4,88,56,46,22,0
Hard,103103,R,183,26.0013689254,,,102642,,28.3887748118,,3,QF,125,2,73,46,35,15,0
Hard,28.7857631759,,3,QF,86,5,63,35,33,13,103758,R,188,22.6995208761,,,102563,,1
Hard,103566,L,190,23.6331279945,,,102434,2,29.4647501711,,3,QF,63,1,48,26,23,15,0
Hard,103566,L,190,23.6331279945,,,103758,5,22.6995208761,,3,SF,67,1,58,41,33,8,0
Hard,103103,R,183,26.0013689254,,,103566,,23.6331279945,,3,F,57,2,52,35,24,11,0
Hard,104589,L,201,18.4531143053,447,58,103507,1,23.9151266256,3,3,R32,65,2,60,34,33,16,0
Hard,101965,R,185,32.3258042437,32,1055,103484,,24.0410677618,39,3,R32,59,2,65,36,24,20,0
Hard,17.568788501,100,3,R32,13,0,6,5,3,1,102456,R,180,29.3032169747,23,1230,104755,,1
Hard,103387,R,185,24.5804243669,13,1540,102035,,31.8056125941,25,3,R32,104,3,81,49,37,15,0
Hard,27.3264887064,22,3,R32,81,3,66,42,32,16,103018,R,196,26.5188227242,24,1190,102860,,1
Hard,102257,L,193,30.3490759754,112,362,103428,,24.3696098563,40,3,R32,108,3,92,59,45,14,0
Hard,26.0150581793,79,3,R32,107,7,80,48,41,15,102882,R,196,27.1786447639,10,1605,103105,,1
Hard,103720,R,180,22.8802190281,15,1450,102227,,30.6091718001,38,3,R32,69,3,55,27,19,18,0
Hard,102344,R,188,29.8590006845,42,815,103852,,22.3107460643,28,3,R32,156,7,113,74,55,21,0
Hard,103096,R,173,26.0698151951,31,1065,103888,,22.0917180014,21,3,R32,61,0,52,33,25,14,0
Hard,104026,R,198,21.5331964408,95,399,102783,2,27.7152635181,6,3,R32,66,2,57,35,28,13,0
Hard,101965,R,185,32.3258042437,32,1055,104589,,18.4531143053,447,3,R16,79,1,80,48,38,20,0
Hard,104379,R,180,19.6084873374,172,213,102456,,29.3032169747,23,3,R16,73,1,65,49,30,10,0
Hard,23.65229295,119,3,R16,81,0,72,36,32,19,102845,R,190,27.3757700205,7,2380,103566,,1
Hard,103990,R,180,21.7002053388,20,1295,103387,5,24.5804243669,13,3,R16,113,2,105,66,45,21,0
Hard,30.3490759754,112,3,R16,88,3,65,33,30,15,102882,R,196,27.1786447639,10,1605,102257,,1
Hard,21.5331964408,95,3,R16,80,1,57,36,26,16,103096,R,173,26.0698151951,31,1065,104026,,1
Hard,101965,R,185,32.3258042437,32,1055,104379,,19.6084873374,172,3,QF,58,1,58,37,30,14,0
Hard,21.7002053388,20,3,QF,51,2,41,24,21,11,102845,R,190,27.3757700205,7,2380,103990,,1
Hard,103720,R,180,22.8802190281,15,1450,103280,8,25.1991786448,17,3,SF,36,0,16,9,8,4,0
Hard,103720,R,180,22.8802190281,15,1450,102845,3,27.3757700205,7,3,F,33,2,27,16,14,5,0
Clay,101885,L,190,33.0896646133,106,382,103693,,23.2525667351,96,3,R64,82,4,75,44,36,17,0
Clay,103534,L,173,24.0684462697,236,154,101964,,32.5995893224,472,3,R64,96,2,74,41,30,24,0
Clay,103498,R,193,24.2272416153,25,1105,103694,,23.2498288843,68,3,R64,136,3,87,46,36,24,0
Clay,103018,R,196,26.7871321013,29,1035,103602,13,23.7234770705,15,3,R64,71,2,64,40,28,15,0
Clay,26.3983572895,82,3,R64,118,3,75,38,21,24,103252,R,175,25.6646132786,67,547,103084,,1
Clay,30.1026694045,63,3,R64,49,0,30,20,17,7,103909,R,175,22.264202601,4,3230,102358,,1
Clay,103017,R,183,26.7898699521,32,978,102271,,30.4996577687,45,3,R64,95,4,64,29,20,17,0
Clay,102035,R,183,32.0739219713,27,1083,103917,,22.2422997947,108,3,R64,119,2,90,44,29,25,0
Clay,103758,R,188,22.9869952088,34,955,102562,12,29.0787132101,16,3,R64,76,4,63,35,26,12,0
Clay,20.7665982204,80,3,R64,109,4,82,51,38,16,102148,R,178,31.3593429158,76,513,104214,,1
Clay,102450,R,185,29.6180698152,7,2075,102434,,29.7522245038,31,3,R64,171,8,121,65,47,29,0
Clay,103176,R,183,25.9986310746,56,641,102539,,29.1526351814,133,3,R64,66,3,56,36,28,12,0
Clay,103852,L,188,22.5790554415,24,1130,104417,,19.6796714579,47,3,R64,75,3,62,29,18,23,0
Clay,103720,R,180,23.1485284052,19,1265,103898,,22.3299110198,113,3,R64,108,5,84,40,30,22,0
Clay,22.6201232033,51,3,R64,126,7,96,50,34,18,103292,R,175,25.3607118412,35,940,103835,,1
Clay,102783,R,180,27.9835728953,6,2270,102856,,27.6057494867,20,3,R64,91,3,75,39,27,18,0
Clay,103813,L,185,22.7405886379,30,990,103716,,23.1622176591,214,3,R64,132,2,98,75,44,15,0
Clay,103163,R,188,26.045174538,145,265,103598,,23.7508555784,58,3,R64,71,1,54,39,30,9,0
Clay,103428,R,190,24.6379192334,23,1140,103387,10,24.848733744,12,3,R64,94,1,63,43,26,13,0
Clay,26.7871321013,29,3,R32,70,1,49,28,24,13,103498,R,193,24.2272416153,25,1105,103018,,1
Clay,102860,R,183,27.5947980835,21,1205,102765,,28.0438056126,84,3,R32,68,1,41,24,20,11,0
Clay,103252,R,175,25.6646132786,67,547,103206,8,25.8918548939,10,3,R32,93,3,77,51,34,15,0
Clay,26.7898699521,32,3,R32,75,2,39,26,24,6,103909,R,175,22.264202601,4,3230,103017,,1
Clay,102318,R,183,30.2258726899,33,959,102035,,32.0739219713,27,3,R32,68,1,46,24,18,15,0
Clay,22.9869952088,34,3,R32,78,1,55,41,25,8,102148,R,178,31.3593429158,76,513,103758,,1
Clay,102450,R,185,29.6180698152,7,2075,103176,,25.9986310746,56,3,R32,122,3,100,61,48,21,0
Clay,103454,R,183,24.5256673511,11,1521,103852,,22.5790554415,24,3,R32,101,6,60,34,24,16,0
Clay,103720,R,180,23.1485284052,19,1265,103292,,25.3607118412,35,3,R32,140,8,98,49,30,22,0
Clay,22.7405886379,30,3,R32,,,,,,,102845,R,190,27.6440793977,8,2020,103813,,1
Clay,25.4674880219,17,3,R32,67,1,45,28,26,11,103344,R,193,25.0869267625,41,895,103280,14,1
Clay,103786,R,178,22.8802190281,69,540,102374,,30.0232717317,100,3,R32,79,3,41,29,24,6,0
Clay,103498,R,193,24.2272416153,25,1105,101885,,33.0896646133,106,3,R16,68,1,48,32,25,12,0
Clay,103909,R,175,22.264202601,4,3230,102318,,30.2258726899,33,3,R16,120,4,79,56,43,9,0
Clay,102783,R,180,27.9835728953,6,2270,103720,16,23.1485284052,19,3,R16,144,4,105,55,35,25,0
Clay,102845,R,190,27.6440793977,8,2020,103428,,24.6379192334,23,3,R16,109,3,80,37,27,25,0
Clay,103786,R,178,22.8802190281,69,540,103344,,25.0869267625,41,3,R16,87,1,49,36,27,8,0
Clay,103498,R,193,24.2272416153,25,1105,103252,,25.6646132786,67,3,QF,107,1,82,44,31,23,0
Clay,22.2970568104,9,3,QF,84,2,57,45,30,6,103909,R,175,22.264202601,4,3230,103900,7,1
Clay,102783,R,180,27.9835728953,6,2270,102450,6,29.6180698152,7,3,QF,63,0,40,20,17,15,0
Clay,22.8802190281,69,3,QF,104,0,76,54,40,13,102845,R,190,27.6440793977,8,2020,103786,,1
Clay,103909,R,175,22.264202601,4,3230,103498,,24.2272416153,25,3,SF,111,6,82,56,39,13,0
Clay,102783,R,180,27.9835728953,6,2270,102845,5,27.6440793977,8,3,SF,103,3,82,48,35,21,0
Clay,27.9835728953,6,5,F,121,3,69,45,33,17,103909,R,175,22.264202601,4,3230,102783,4,1
Clay,103819,R,185,22.7351129363,1,5430,102035,,32.1122518823,26,3,R64,84,3,69,39,33,19,0
Clay,103632,R,180,23.6331279945,48,751,104022,,21.8562628337,45,3,R64,127,4,100,68,43,22,0
Clay,103280,R,196,25.5058179329,14,1470,101774,,33.8206707734,65,3,R64,102,8,92,60,49,14,0
Clay,102562,R,190,29.1170431211,17,1375,103484,,24.34770705,43,3,R64,80,1,68,58,36,8,0
Clay,27.3319644079,105,3,R64,58,0,51,46,35,3,103018,R,196,26.8254620123,29,1045,102905,,1
Clay,22.6173853525,23,3,R64,76,3,55,29,25,19,103206,R,175,25.9301848049,10,1665,103852,,1
Clay,28.0219028063,5,3,R64,118,5,84,40,27,23,102434,R,183,29.7905544148,34,950,102783,3,1
Clay,26.3216974675,83,3,R64,69,0,46,34,27,9,102271,L,175,30.5379876797,42,863,103105,,1
Clay,103602,R,183,23.7618069815,15,1395,103103,,26.3271731691,31,3,R64,82,5,53,29,26,8,0
Clay,26.8281998631,32,3,R64,99,4,78,56,36,9,103835,R,183,22.6584531143,54,679,103017,,1
Clay,103581,R,183,23.8466803559,59,621,104339,,20.0930869268,71,3,R64,146,6,106,63,44,20,0
Clay,103454,R,183,24.5639972621,11,1556,103435,,24.6570841889,182,3,R64,203,2,102,77,57,12,0
Clay,103387,R,185,24.887063655,13,1475,103035,,26.7323750856,146,3,R64,133,6,99,59,45,21,0
Clay,103344,R,193,25.1252566735,35,950,103096,,26.3764544832,28,3,R64,134,5,87,45,32,27,0
Clay,103333,R,208,25.1772758385,70,548,103163,,26.083504449,125,3,R64,137,6,112,72,55,23,0
Clay,103990,R,180,22.006844627,18,1355,102882,9,27.485284052,12,3,R64,107,4,85,58,41,14,0
Clay,103720,R,180,23.1868583162,19,1340,104312,,20.1971252567,216,3,R64,160,10,114,61,44,20,0
Clay,102318,R,183,30.264202601,30,1029,102839,,27.7207392197,67,3,R64,87,1,60,36,27,12,0
Clay,103084,R,185,26.4366872005,80,504,104053,2,21.6755646817,2,3,R64,82,5,78,44,34,19,0
Clay,102610,R,180,28.8569472964,39,885,103819,1,22.7351129363,1,3,R32,127,1,93,64,43,14,0
Clay,25.5058179329,14,3,R32,112,1,81,60,44,15,103632,R,180,23.6331279945,48,751,103280,14,1
Clay,26.8254620123,29,3,R32,53,0,35,22,18,7,102562,R,190,29.1170431211,17,1375,103018,,1
Clay,103970,R,175,22.0862422998,66,574,103206,7,25.9301848049,10,3,R32,147,1,97,68,46,17,0
Clay,23.7618069815,15,3,R32,124,2,86,75,54,3,103786,R,178,22.9185489391,49,745,103602,13,1
Clay,103835,R,183,22.6584531143,54,679,102854,11,27.6495550992,16,3,R32,75,1,52,39,23,5,0
Clay,22.8993839836,51,3,R32,84,0,58,38,25,8,103454,R,183,24.5639972621,11,1556,103789,,1
Clay,24.887063655,13,3,R32,61,2,40,19,14,15,103498,R,193,24.2655715264,25,1120,103387,10,1
Clay,103151,R,183,26.1765913758,40,880,102456,,29.6098562628,36,3,R32,94,2,60,38,29,8,0
Clay,102450,R,185,29.6563997262,7,2140,103285,,25.4318959617,56,3,R32,72,2,56,31,22,14,0
Clay,25.1252566735,35,3,R32,71,2,65,39,33,10,102845,R,190,27.6824093087,9,1945,103344,,1
Clay,103333,R,208,25.1772758385,70,548,103990,,22.006844627,18,3,R32,93,1,69,44,36,17,0
Clay,102318,R,183,30.264202601,30,1029,103720,15,23.1868583162,19,3,R32,116,2,85,61,43,13,0
Clay,23.6331279945,48,3,R16,75,1,53,41,34,7,102610,R,180,28.8569472964,39,885,103632,,1
Clay,102562,R,190,29.1170431211,17,1375,103970,,22.0862422998,66,3,R16,83,3,80,51,33,10,0
Clay,102434,R,183,29.7905544148,34,950,103786,,22.9185489391,49,3,R16,138,1,95,53,33,24,0
Clay,103900,R,180,22.3353867214,8,2085,103835,,22.6584531143,54,3,R16,137,3,92,59,41,16,0
Clay,29.6563997262,7,3,R16,101,3,67,39,33,17,103151,R,183,26.1765913758,40,880,102450,4,1
Clay,102845,R,190,27.6824093087,9,1945,103333,,25.1772758385,70,3,R16,107,2,86,66,46,9,0
Clay,102318,R,183,30.264202601,30,1029,103176,,26.0369609856,57,3,R16,126,2,91,66,49,12,0
Clay,102610,R,180,28.8569472964,39,885,102562,12,29.1170431211,17,3,QF,73,1,58,37,28,13,0
Clay,29.7905544148,34,3,QF,87,3,59,35,26,14,103900,R,180,22.3353867214,8,2085,102434,,1
Clay,30.264202601,30,3,QF,47,1,39,22,19,13,102845,R,190,27.6824093087,9,1945,102318,,1
Clay,103900,R,180,22.3353867214,8,2085,102610,,28.8569472964,39,3,SF,158,7,89,54,44,17,0
Clay,102845,R,190,27.6824093087,9,1945,103151,,26.1765913758,40,3,SF,78,1,53,35,26,13,0
Clay,102845,R,190,27.6824093087,9,1945,103900,5,22.3353867214,8,5,F,103,2,74,47,34,18,0
Clay,103819,R,185,22.7542778919,1,5115,103292,,25.4182067077,34,3,R64,116,1,97,55,39,20,0
Clay,102839,R,188,27.7399041752,67,571,103835,,22.6776180698,58,3,R64,76,2,43,23,19,12,0
Clay,102382,L,188,30.0314852841,242,147,104068,,21.5906913073,41,3,R64,73,4,55,32,23,12,0
Clay,22.636550308,25,3,R64,89,0,74,60,42,9,103602,R,183,23.780971937,14,1430,103852,,1
Clay,104269,L,188,20.4845995893,52,687,103084,,26.4558521561,70,3,R64,115,4,87,66,49,12,0
Clay,102845,R,190,27.7015742642,8,2370,103176,,26.0561259411,51,3,R64,82,3,69,38,29,17,0
Clay,103720,R,180,23.2060232717,17,1375,102035,,32.1314168378,27,3,R64,89,2,56,31,27,16,0
Clay,103163,R,188,26.1026694045,123,320,102434,,29.8097193703,29,3,R64,26,1,16,7,7,5,0
Clay,22.1957563313,411,3,R64,122,7,91,40,27,27,103581,R,183,23.8658453114,55,651,103948,,1
Clay,103169,R,180,26.083504449,93,415,102854,14,27.6687200548,16,3,R64,28,1,20,12,9,5,0
Clay,103781,L,183,22.9678302533,68,562,103454,9,24.5831622177,11,3,R64,68,2,51,26,19,15,0
Clay,102227,R,180,30.9349760438,46,790,103786,,22.9377138946,47,3,R64,89,2,50,34,26,11,0
Clay,25.9493497604,10,3,R64,118,4,91,44,36,23,103498,R,193,24.2847364819,21,1195,103206,8,1
Clay,20.2162902122,211,3,R64,125,6,83,45,33,18,102450,R,185,29.6755646817,9,2210,104312,,1
Clay,28.733744011,81,3,R64,82,1,64,46,34,12,102318,R,183,30.2833675565,22,1154,102642,,1
Clay,103812,R,198,22.803559206,74,518,103018,,26.8446269678,30,3,R64,134,1,108,68,49,24,0
Clay,29.1362080767,15,3,R64,118,4,99,56,34,23,104252,R,190,20.5968514716,90,441,102562,15,1
Clay,102287,R,188,30.4832306639,118,337,102374,,30.0807665982,103,3,R64,99,3,74,47,33,13,0
Clay,26.8473648186,33,3,R64,140,3,107,63,41,23,104022,R,183,21.8754277892,44,825,103017,,1
Clay,103970,R,175,22.1054072553,57,629,103900,6,22.3545516769,6,3,R64,59,0,34,24,23,9,0
Clay,103103,R,183,26.3463381246,35,992,103693,,23.3100616016,91,3,R64,106,5,81,44,29,13,0
Clay,102610,R,180,28.8761122519,31,1035,103598,,23.8083504449,62,3,R64,94,2,57,31,19,15,0
Clay,24.9062286105,12,3,R64,84,1,63,35,25,21,103694,R,168,23.3073237509,63,604,103387,11,1
Clay,31.2060232717,73,3,R64,56,1,39,17,16,13,103990,R,180,22.0260095825,19,1315,102179,,1
Clay,103151,R,183,26.1957563313,28,1070,104417,,19.7371663244,48,3,R64,102,3,77,43,31,16,0
Clay,103632,R,180,23.65229295,45,811,103096,,26.3956194387,32,3,R64,76,2,42,27,23,8,0
Clay,27.7399041752,67,3,R32,60,0,46,30,27,10,103819,R,185,22.7542778919,1,5115,102839,,1
Clay,103602,R,183,23.780971937,14,1430,102382,,30.0314852841,242,3,R32,102,3,80,52,36,12,0
Clay,21.8590006845,50,3,R32,60,1,57,48,40,7,104269,L,188,20.4845995893,52,687,104026,,1
Clay,102845,R,190,27.7015742642,8,2370,103252,,25.7221081451,59,3,R32,55,0,57,37,29,12,0
Clay,103720,R,180,23.2060232717,17,1375,103163,,26.1026694045,123,3,R32,105,3,66,36,22,17,0
Clay,103581,R,183,23.8658453114,55,651,103169,,26.083504449,93,3,R32,103,6,65,38,28,13,0
Clay,103781,L,183,22.9678302533,68,562,103789,,22.9185489391,49,3,R32,48,0,41,28,21,9,0
Clay,102318,R,183,30.2833675565,22,1154,102450,5,29.6755646817,9,3,R32,47,0,36,27,23,9,0
Clay,103344,R,193,25.144421629,40,860,103812,,22.803559206,74,3,R32,125,2,82,38,29,28,0
Clay,30.4832306639,118,3,R32,66,4,55,37,27,11,104252,R,190,20.5968514716,90,441,102287,,1
Clay,26.3463381246,35,3,R32,66,0,52,30,24,13,103970,R,175,22.1054072553,57,629,103103,,1
Clay,26.1957563313,28,3,R32,70,3,60,34,27,13,103990,R,180,22.0260095825,19,1315,103151,,1
Clay,23.65229295,45,3,R32,140,1,83,53,33,17,103909,R,175,22.3216974675,3,3640,103632,,1
Clay,103819,R,185,22.7542778919,1,5115,103602,13,23.780971937,14,3,R16,74,2,54,40,31,8,0
Clay,20.4845995893,52,3,R16,125,1,108,60,44,23,102845,R,190,27.7015742642,8,2370,104269,,1
Clay,23.8658453114,55,3,R16,141,1,86,47,27,21,103720,R,180,23.2060232717,17,1375,103581,,1
Clay,24.2847364819,21,3,R16,94,1,65,34,28,13,103781,L,183,22.9678302533,68,562,103498,,1
Clay,30.2833675565,22,3,R16,133,1,88,61,45,16,103344,R,193,25.144421629,40,860,102318,,1
Clay,103909,R,175,22.3216974675,3,3640,103990,16,22.0260095825,19,3,R16,131,2,74,44,29,17,0
Clay,103819,R,185,22.7542778919,1,5115,102845,7,27.7015742642,8,3,QF,64,1,57,34,26,17,0
Clay,103720,R,180,23.2060232717,17,1375,103781,,22.9678302533,68,3,QF,72,0,49,30,23,13,0
Clay,103344,R,193,25.144421629,40,860,104022,,21.8754277892,44,3,QF,131,1,106,65,46,22,0
Clay,22.1054072553,57,3,QF,72,1,40,21,12,14,103909,R,175,22.3216974675,3,3640,103970,,1
Clay,103819,R,185,22.7542778919,1,5115,103720,17,23.2060232717,17,3,SF,61,0,41,28,22,9,0
Clay,103909,R,175,22.3216974675,3,3640,103344,,25.144421629,40,3,SF,118,5,89,60,43,11,0
Clay,103819,R,185,22.7542778919,1,5115,103909,2,22.3216974675,3,5,F,141,0,113,64,49,30,0
Hard,28.0328542094,157,3,R32,67,2,53,32,24,11,101736,R,180,34.2997946612,6,2265,102834,,1
Hard,103709,R,188,23.5154004107,393,69,104548,,19.2963723477,182,3,R32,129,5,120,78,52,18,0
Hard,103908,R,185,22.5927446954,98,432,104612,,18.8911704312,,3,R32,66,0,44,20,16,17,0
Hard,24.6351813826,63,3,R32,58,3,63,39,33,11,103201,R,175,26.2286105407,105,405,103484,5,1
Hard,27.9370294319,25,3,R32,28,0,20,13,9,7,104180,L,193,21.273100616,124,347,102854,3,1
Hard,103356,R,185,25.3607118412,153,277,102269,,30.8391512663,159,3,R32,84,1,59,32,29,20,0
Hard,103252,R,175,25.9904175222,57,691,101965,,32.9199178645,108,3,R32,113,3,95,59,45,20,0
Hard,103171,R,185,26.3436002738,102,416,101774,,34.1081451061,96,3,R32,161,10,126,78,66,18,0
Hard,104068,R,183,21.8590006845,54,700,102374,,30.3490759754,91,3,R32,136,2,105,61,42,27,0
Hard,102642,R,190,29.0020533881,64,639,102179,,31.4743326489,84,3,R32,67,1,55,28,24,18,0
Hard,19.5181382615,174,3,R32,115,6,90,54,35,25,103153,R,188,26.4476386037,109,400,104499,,1
Hard,104268,L,185,20.7556468172,120,356,102925,,27.5537303217,257,3,R32,120,4,91,48,36,22,0
Hard,103720,R,180,23.4743326489,8,2255,102202,,31.3319644079,94,3,R32,66,1,55,29,23,15,0
Hard,23.5154004107,393,3,R16,64,1,48,31,26,12,101736,R,180,34.2997946612,6,2265,103709,,1
Hard,103908,R,185,22.5927446954,98,432,103201,,26.2286105407,105,3,R16,98,3,67,32,30,21,0
Hard,104180,L,193,21.273100616,124,347,102998,,27.2032854209,80,3,R16,119,5,103,72,50,17,0
Hard,103356,R,185,25.3607118412,153,277,104098,8,21.6783025325,68,3,R16,112,1,78,36,28,26,0
Hard,25.9904175222,57,3,R16,160,5,121,78,61,25,103171,R,185,26.3436002738,102,416,103252,6,1
Hard,102642,R,190,29.0020533881,64,639,103153,,26.4476386037,109,3,R16,98,0,72,34,28,25,0
Hard,103720,R,180,23.4743326489,8,2255,104268,,20.7556468172,120,3,R16,69,6,63,31,22,15,0
Hard,101736,R,180,34.2997946612,6,2265,103908,,22.5927446954,98,3,QF,82,2,51,25,20,21,0
Hard,104180,L,193,21.273100616,124,347,103356,,25.3607118412,153,3,QF,132,5,110,60,48,29,0
Hard,104068,R,183,21.8590006845,54,700,103171,,26.3436002738,102,3,QF,73,1,62,37,28,16,0
Hard,103720,R,180,23.4743326489,8,2255,102642,7,29.0020533881,64,3,QF,140,4,109,58,50,24,0
Hard,34.2997946612,6,3,SF,86,3,81,55,39,11,104180,L,193,21.273100616,124,347,101736,1,1
Hard,21.8590006845,54,3,SF,70,2,55,30,27,14,103720,R,180,23.4743326489,8,2255,104068,4,1
Hard,103063,R,183,26.7816563997,177,223,102179,,31.3976728268,84,3,R64,131,11,94,43,31,26,0
Hard,102257,L,193,30.8665297741,89,452,102563,,29.3223819302,98,3,R64,136,12,116,66,57,24,0
Hard,103319,R,185,25.453798768,91,449,103898,,22.5790554415,73,3,R64,80,3,69,41,33,18,0
Hard,31.1266255989,56,3,R64,63,0,49,29,23,14,102571,R,190,29.2785763176,79,499,102227,,1
Hard,103971,R,180,22.2943189596,64,636,104025,,22.0533880903,244,3,R64,78,3,67,39,28,17,0
Hard,20.9308692676,92,3,R64,62,1,40,23,19,10,103174,R,185,26.2587268994,164,246,104229,,1
Hard,104053,R,188,21.8863791923,2,4945,103356,,25.2840520192,173,3,R32,123,5,87,44,36,20,0
Hard,104068,R,183,21.7823408624,36,850,103063,,26.7816563997,177,3,R32,97,6,75,38,28,21,0
Hard,104026,R,198,22.0506502396,32,909,102257,,30.8665297741,89,3,R32,128,9,113,63,50,27,0
Hard,103103,R,183,26.5379876797,20,1211,102148,,31.6084873374,59,3,R32,55,2,52,34,28,9,0
